Entity,Year,Access to electricity %,Access to electricity per capita,GDP per capita U$,Land area (sq. km),Annual greenhouse gas emissions in CO2,Historical and more recent expenditure estimates,Agricultural land (hectares),Biofuels production (TWh),Carbon intensity of electricity (gCO2/kWh),Annual change in energy consumption (%),CO2 emissions per capita,Completion rate of primary education (%),Other renewable generation (TWh),Solar generation (TWh),Wind generation (TWh),Hydro generation (TWh),Share of low-carbon electricity (%),Lakes and rivers area (% of land),Population,Per capita electricity - kWh,Primary energy consumption per capita (kWh/person),Political regime,Renewables - % electricity,"Inflation, consumer prices (annual %)",Geothermal energy capacity - MW,Coal - % electricity,Fossil fuels - % electricity,Gas - % electricity,"Government expenditure on education, total (% of government expenditure)",Corruption Perception Index - Transparency International (2018),Taxes including social contributions (as a share of GDP),Electricity generation - TWh,Energy Intensity (MJ per USD PPP),Share of Modern Renewables (%),Renewables per capita (kWh - equivalent)
Burkina Faso,2010,13.10,2111307.00,1661.87,273600.00,51039980.00,3.50,11242000.00,,562.50,9.15,0.13,31.00,,,,,20.31,0.00,16116851.00,39.71,509.41,2.00,20.31,-0.76,,0.00,79.69,0.00,16.17,,12.44,0.64,5.42,1.12,
Burkina Faso,2011,14.81,2458589.00,1720.08,273600.00,50466616.00,3.99,11413000.00,,608.70,13.92,0.13,31.00,,,,,13.04,0.00,16602652.00,41.56,563.35,2.00,13.04,2.76,,0.00,86.96,0.00,19.50,,11.96,0.69,5.20,1.01,
Burkina Faso,2012,15.12,2587254.00,1776.39,273600.00,50273892.00,3.60,11539000.00,,609.20,17.90,0.15,32.00,,,,,12.64,0.00,17113736.00,50.84,644.37,2.00,12.64,3.82,,0.00,87.36,0.00,15.90,38.00,13.48,0.87,5.15,0.99,
Burkina Faso,2013,15.41,2717003.00,1823.60,273600.00,44622556.00,4.08,11725000.00,,616.16,19.90,0.16,33.00,,,,,12.12,0.00,17636414.00,56.13,749.68,2.00,12.12,0.53,,0.00,87.88,0.00,16.17,38.00,14.31,0.99,5.04,1.04,
Burkina Faso,2014,19.20,3488610.00,1846.65,273600.00,44399770.00,4.05,11850000.00,,633.93,-6.87,0.16,34.00,,,,,8.93,0.00,18169844.00,61.64,677.65,2.00,8.93,-0.26,,0.00,91.07,0.00,19.37,38.00,12.74,1.12,4.91,0.69,
Burkina Faso,2015,16.08,3009292.00,1862.85,273600.00,43290376.00,3.67,11986000.00,,650.35,27.09,0.20,35.00,,,,,6.99,0.00,18718022.00,76.40,836.03,1.00,6.99,0.72,,0.00,93.01,0.00,18.03,38.00,12.85,1.43,4.94,0.65,
Burkina Faso,2016,16.64,3207647.00,1916.76,273600.00,43932748.00,,12102000.00,,625.81,-3.91,0.20,,,,,,10.32,0.00,19275504.00,80.41,780.08,2.00,10.32,0.44,,0.00,89.68,0.00,,42.00,13.53,1.55,4.76,0.82,
Burkina Faso,2017,17.21,3414553.00,1978.16,273600.00,43590904.00,5.63,12217000.00,,634.15,15.90,0.23,,,,,,9.76,0.00,19835860.00,82.68,878.58,2.00,9.76,1.48,,0.00,90.24,0.00,21.44,42.00,14.34,1.64,4.72,0.75,
Burkina Faso,2018,14.40,2936553.00,2051.22,273600.00,44188620.00,5.49,12413000.00,,600.00,11.21,0.25,,,,,,13.94,0.00,20392730.00,80.91,950.39,2.00,13.94,1.96,,0.00,86.06,0.00,22.66,41.00,14.96,1.65,4.60,0.81,
Burkina Faso,2019,18.37,3849833.00,2110.06,273600.00,45005484.00,5.41,12519000.00,,616.28,2.37,0.26,,,,,,12.21,0.00,20951638.00,82.09,946.96,2.00,12.21,-3.23,,0.00,87.79,0.00,20.89,,15.23,1.72,4.50,1.27,
Burkina Faso,2020,18.96,4080097.00,2093.73,273600.00,45509770.00,5.15,12614000.00,,609.76,-4.65,0.24,,,,,,12.80,0.00,21522632.00,76.20,878.98,2.00,12.80,1.88,,0.00,87.20,0.00,21.11,,14.20,1.64,4.43,1.32,
Burundi,2000,2.46,155373.00,837.35,25680.00,6267120.50,2.65,1867000.00,,0.00,-15.33,0.04,13.00,,,,,100.00,0.07,6307665.00,15.85,261.96,0.00,100.00,24.43,,0.00,0.00,0.00,10.74,,,0.10,10.37,1.87,
Burundi,2001,2.80,180874.00,833.67,25680.00,6486428.00,2.90,1851000.00,,0.00,-14.85,0.03,14.00,,,,,100.00,0.07,6465731.00,17.01,217.61,0.00,100.00,9.30,,0.00,0.00,0.00,11.43,,,0.11,10.52,1.72,
Burundi,2002,3.12,207714.00,846.75,25680.00,6246981.50,3.00,1834000.00,,0.00,-5.40,0.03,15.00,,,,,100.00,0.07,6648951.00,19.55,200.19,0.00,100.00,-1.37,,0.00,0.00,0.00,12.49,,,0.13,10.07,1.63,
Burundi,2003,3.45,236383.00,810.55,25680.00,6169006.50,,1833000.00,,0.00,-18.96,0.02,16.00,,,,,100.00,0.08,6860854.00,14.58,157.23,0.00,100.00,10.65,,0.00,0.00,0.00,,,,0.10,10.05,1.74,
Burundi,2004,3.76,268006.00,818.75,25680.00,5593863.00,3.74,1848000.00,,0.00,15.29,0.03,17.00,,,,,100.00,0.08,7120502.00,12.64,174.65,0.00,100.00,8.18,,0.00,0.00,0.00,9.18,,,0.09,9.66,1.75,
Burundi,2005,3.21,236984.00,796.11,25680.00,5215107.00,3.63,1819000.00,,0.00,-13.26,0.02,13.00,,,,,100.00,0.08,7388869.00,12.18,145.99,1.00,100.00,13.25,,0.00,0.00,0.00,10.96,,,0.09,9.48,1.79,
Burundi,2006,2.66,203708.00,809.70,25680.00,5121401.00,,1822000.00,,0.00,15.87,0.02,20.00,,,,,100.00,0.08,7658194.00,11.75,163.21,1.00,100.00,2.75,,0.00,0.00,0.00,,,,0.09,9.05,1.63,
Burundi,2007,4.73,375458.00,807.45,25680.00,6062136.00,,1825000.00,,0.00,56.49,0.03,22.00,,,,,100.00,0.08,7944613.00,15.10,246.20,1.00,100.00,8.41,,0.00,0.00,0.00,,,,0.12,8.83,1.96,
Burundi,2008,4.80,397349.00,812.59,25680.00,6714475.50,5.19,1828000.00,,0.00,-34.22,0.03,25.00,,,,,100.00,0.08,8278112.00,13.29,155.43,1.00,100.00,24.41,,0.00,0.00,0.00,12.62,,,0.11,8.45,1.82,
Burundi,2009,5.40,470220.00,801.80,25680.00,7098568.00,6.17,1831000.00,,0.00,0.99,0.02,27.00,,,,,100.00,0.08,8709371.00,13.78,149.20,1.00,100.00,10.56,,0.00,0.00,0.00,16.30,,,0.12,8.03,1.76,
Burundi,2010,5.30,483710.00,804.35,25680.00,8930452.00,6.78,1833000.00,,0.00,40.25,0.03,40.00,,,,,100.00,0.08,9126612.00,15.34,199.68,1.00,100.00,6.49,,0.00,0.00,0.00,16.59,,,0.14,7.93,1.97,
Burundi,2011,6.12,578945.00,807.67,25680.00,10457991.00,6.32,1841000.00,,71.43,17.59,0.04,34.00,,,,,92.86,0.08,9455737.00,14.81,226.62,1.00,92.86,9.59,,0.00,7.14,0.00,14.98,,,0.14,7.77,2.05,
Burundi,2012,6.50,636706.00,814.32,25680.00,10927063.00,6.17,1860000.00,,66.67,-5.84,0.04,37.00,,,,,93.33,0.08,9795479.00,15.31,205.99,1.00,93.33,18.16,,0.00,6.67,0.00,16.43,19.00,,0.15,7.41,2.25,
Burundi,2013,6.90,700321.00,824.61,25680.00,11046656.00,6.00,1887000.00,,111.11,9.09,0.04,39.00,,,,,83.33,0.08,10149583.00,17.73,216.88,1.00,83.33,7.94,,0.00,16.67,0.00,17.24,21.00,,0.18,7.42,2.22,
Burundi,2014,7.00,734644.00,831.29,25680.00,10264637.00,6.78,1914000.00,,157.89,-6.49,0.03,42.00,,,,,78.95,0.08,10494920.00,18.10,196.13,1.00,78.95,4.41,,0.00,21.05,0.00,23.84,20.00,,0.19,7.08,1.99,
Burundi,2015,8.43,904047.00,781.58,25680.00,9657901.00,6.37,1941000.00,,111.11,0.98,0.03,44.00,,,,,83.33,0.08,10727153.00,16.78,193.75,1.00,83.33,5.54,,0.00,16.67,0.00,27.50,21.00,,0.18,7.38,2.07,
Burundi,2016,9.35,1019288.00,764.34,25680.00,9139990.00,4.69,1968000.00,,105.26,9.34,0.04,45.00,,,,,84.21,0.08,10903329.00,17.43,208.43,1.00,84.21,5.56,,0.00,15.79,0.00,20.78,20.00,,0.19,7.56,2.09,
Burundi,2017,9.30,1037470.00,750.79,25680.00,9140155.00,4.76,1995000.00,,206.90,21.20,0.05,53.00,,,,,72.41,0.08,11155592.00,26.00,246.90,1.00,72.41,16.05,,0.00,27.59,0.00,19.76,22.00,,0.29,7.62,1.67,
Burundi,2018,10.88,1251054.00,740.45,25680.00,9037126.00,5.08,2022000.00,,259.26,21.33,0.06,48.00,,,,,62.96,0.08,11493476.00,23.49,290.77,1.00,62.96,-2.81,,0.00,37.04,0.00,19.52,17.00,,0.27,7.71,1.71,
Burundi,2019,11.36,1348569.00,729.66,25680.00,8488261.00,5.35,2049000.00,,250.00,9.92,0.06,50.00,,,,,66.67,0.08,11874838.00,30.32,309.34,1.00,66.67,-0.69,,0.00,33.33,0.00,21.22,,16.57,0.36,7.62,1.63,
Burundi,2020,11.74,1434112.00,711.36,25680.00,8496895.00,5.32,2076000.00,,257.14,-3.84,0.06,52.00,,,,,68.57,0.08,12220229.00,28.64,289.07,1.00,68.57,7.32,,0.00,31.43,0.00,20.74,,17.63,0.35,7.75,1.93,
Cambodia,2000,16.60,2011728.00,1486.11,176520.00,53076316.00,1.67,4770000.00,,617.02,-7.33,0.16,34.00,,,,,10.64,0.01,12118844.00,38.78,739.46,1.00,10.64,-0.79,,0.00,89.36,0.00,11.08,,7.29,0.47,7.91,19.35,
Cambodia,2001,14.62,1804434.00,1578.63,176520.00,53067184.00,1.72,4890000.00,,666.67,5.93,0.18,43.00,,,,,5.88,0.01,12338198.00,41.34,769.41,1.00,5.88,-0.60,,0.00,94.12,0.00,11.38,,6.95,0.51,7.51,19.17,
Cambodia,2002,18.19,2284624.00,1652.54,176520.00,52676172.00,1.71,5000000.00,,666.67,-0.21,0.18,46.00,,,,,4.35,0.01,12561783.00,54.93,754.14,1.00,4.35,0.21,,0.00,95.65,0.00,10.14,,7.21,0.69,7.05,18.29,
Cambodia,2003,19.30,2468029.00,1761.42,176520.00,56394052.00,,5100000.00,,661.97,8.50,0.19,49.00,,,,,5.63,0.02,12787714.00,55.52,803.82,1.00,5.63,0.94,,0.00,94.37,0.00,,,6.36,0.71,6.69,18.21,
Cambodia,2004,25.30,3292933.00,1909.42,176520.00,57110904.00,1.72,5230000.00,,671.05,3.02,0.19,52.00,,,,,3.95,0.02,13016377.00,58.39,813.56,1.00,3.95,4.32,,0.00,96.05,0.00,12.40,,7.67,0.76,6.23,19.67,
Cambodia,2005,20.50,2715551.00,2124.84,176520.00,49026736.00,,5356000.00,,666.67,13.81,0.21,59.00,,,,,4.44,0.02,13246588.00,67.94,909.82,1.00,4.44,6.62,,0.00,95.56,0.00,,,7.56,0.90,5.73,19.49,
Cambodia,2006,32.41,4367823.00,2313.33,176520.00,43967536.00,,5355000.00,,639.64,8.25,0.22,57.00,,,,,11.71,0.02,13477781.00,82.36,968.00,1.00,11.71,5.81,,0.00,88.29,0.00,,,8.18,1.11,5.31,19.41,
Cambodia,2007,35.97,4932889.00,2505.52,176520.00,42897390.00,1.60,5355000.00,,645.39,17.33,0.25,59.00,,,,,11.35,0.02,13714798.00,102.81,1116.15,1.00,11.35,8.71,,0.00,88.65,0.00,11.10,,9.70,1.41,5.03,18.80,
Cambodia,2008,26.40,3681189.00,2629.26,176520.00,43012228.00,,5355000.00,,640.29,4.95,0.28,61.00,,,,,11.51,0.02,13943897.00,99.69,1152.20,1.00,11.51,24.10,,0.00,88.49,0.00,,,10.56,1.39,4.76,18.83,
Cambodia,2009,43.11,6102845.00,2592.16,176520.00,53315236.00,1.67,5355000.00,,632.48,23.35,0.32,62.00,,,,,12.82,0.02,14155742.00,82.65,1399.93,1.00,12.82,-1.24,,0.00,87.18,0.00,8.17,,9.65,1.17,5.07,16.57,
Cambodia,2010,31.10,4467059.00,2706.99,176520.00,53681724.00,1.53,5403000.00,,634.41,15.34,0.35,71.00,,,,,12.90,0.02,14363534.00,64.75,1591.32,1.00,12.90,4.00,,0.00,87.10,0.00,7.34,,10.00,0.93,5.05,16.04,
Cambodia,2011,50.31,7331727.00,2856.53,176520.00,59293412.00,1.51,5450694.00,,606.06,3.54,0.36,64.00,,,,,18.18,0.02,14573894.00,67.93,1623.92,1.00,18.18,5.48,,0.00,81.82,0.00,7.34,,10.15,0.99,4.81,16.09,
Cambodia,2012,53.93,7974524.00,3021.33,176520.00,66706224.00,1.41,5532372.00,,328.47,11.44,0.38,65.00,,,,,62.77,0.02,14786650.00,92.65,1783.72,1.00,62.77,2.93,,0.00,37.23,0.00,7.20,22.00,11.08,1.37,4.68,18.48,
Cambodia,2013,57.57,8635876.00,3197.53,176520.00,73301624.00,1.48,5572124.00,,236.99,6.13,0.38,67.00,,,,,72.83,0.02,14999691.00,115.34,1866.12,1.00,72.83,2.94,,0.00,27.17,0.00,14.00,20.00,12.08,1.73,4.47,20.53,
Cambodia,2014,56.10,8533268.00,3378.36,176520.00,88450424.00,1.57,5601876.00,,294.31,10.41,0.45,72.00,,,,,65.55,0.02,15210817.00,196.57,2031.75,1.00,65.55,3.86,,25.75,34.45,0.00,13.66,21.00,14.63,2.99,4.50,21.36,
Cambodia,2015,64.91,10007582.00,3565.25,176520.00,84121420.00,1.70,5647628.00,,415.49,14.70,0.54,69.00,,,,,50.70,0.02,15417527.00,276.31,2299.25,1.00,50.70,1.22,,40.61,49.30,0.00,15.32,21.00,14.58,4.26,4.58,20.94,
Cambodia,2016,69.54,10866011.00,3761.91,176520.00,78861270.00,1.87,5700380.00,,403.31,24.68,0.70,71.00,,,,,51.75,0.02,15624586.00,347.53,2828.74,1.00,51.75,3.02,,39.78,48.25,0.00,15.12,21.00,14.83,5.43,4.74,21.31,
Cambodia,2017,89.07,14100399.00,3972.72,176520.00,81857060.00,2.10,5784132.00,,460.86,5.67,0.79,72.00,,,,,45.35,0.02,15830694.00,427.65,2950.30,1.00,45.35,2.91,,47.27,54.65,0.00,15.94,21.00,15.79,6.77,4.59,21.35,
Cambodia,2018,81.08,12992569.00,4217.62,176520.00,78937590.00,2.45,5855884.00,,320.35,26.09,0.87,74.00,,,,,62.81,0.02,16025242.00,496.72,3674.93,1.00,62.81,2.46,,32.16,37.19,0.00,16.86,20.00,17.05,7.96,4.58,24.92,
Cambodia,2019,84.00,13614507.00,4464.29,176520.00,79912850.00,2.83,5950635.50,,397.63,12.00,1.12,75.00,,,,,53.37,0.02,16207746.00,521.36,4069.46,1.00,53.37,1.94,,40.36,46.63,0.00,18.94,,19.73,8.45,4.85,23.43,
Cambodia,2020,86.40,14166891.00,4276.18,176520.00,79633656.00,3.00,6045387.50,,385.80,-2.58,1.16,79.00,,,,,54.67,0.02,16396864.00,515.34,3918.64,1.00,54.67,2.94,,40.47,45.33,0.00,17.17,,17.88,8.45,5.09,22.76,
Cameroon,2000,41.00,6187555.00,2937.99,472710.00,65574588.00,1.70,9160000.00,,31.88,3.88,0.37,67.00,,,,,98.84,0.00,15091598.00,228.60,1575.58,1.00,98.84,1.23,,0.00,1.16,0.00,11.68,,10.19,3.45,6.00,17.52,
Cameroon,2001,46.20,7157884.00,2985.58,472710.00,61849380.00,2.30,9160000.00,,34.29,-0.32,0.36,63.00,,,,,98.29,0.00,15493256.00,225.90,1529.81,1.00,98.29,4.42,,0.00,1.71,0.00,15.73,,11.28,3.50,5.82,17.47,
Cameroon,2002,44.04,7008602.00,3036.77,472710.00,61498396.00,,9160000.00,,49.08,-1.47,0.34,63.00,,,,,96.63,0.00,15914029.00,204.85,1467.47,1.00,96.63,2.83,,0.00,3.37,0.00,,,10.37,3.26,5.86,8.86,
Cameroon,2003,45.12,7379564.00,3116.15,472710.00,65909508.00,2.82,9160000.00,,52.20,7.12,0.35,64.00,,,,,95.88,0.00,16354324.00,222.57,1529.66,1.00,95.88,0.62,,0.00,4.12,0.00,21.44,,10.55,3.64,5.78,9.06,
Cameroon,2004,47.10,7917230.00,3245.50,472710.00,60414460.00,2.80,9210000.00,,54.19,4.24,0.34,59.00,,,,,95.57,0.00,16809406.00,241.53,1551.40,1.00,95.57,0.23,,0.00,4.43,0.00,20.85,,9.80,4.06,5.57,9.55,
Cameroon,2005,47.28,8168036.00,3228.36,472710.00,60929740.00,2.66,9213000.00,,60.76,-3.49,0.31,70.00,,,,,94.43,0.00,17275174.00,228.65,1456.90,1.00,94.43,2.01,,0.00,5.57,0.00,21.38,,10.45,3.95,5.49,9.47,
Cameroon,2006,49.00,8698156.00,3261.45,472710.00,61062692.00,2.54,9213000.00,,107.06,13.31,0.31,62.00,,,,,87.70,0.00,17751338.00,247.31,1606.58,1.00,87.70,5.12,,0.00,12.30,0.00,20.31,,10.95,4.39,4.89,11.77,
Cameroon,2007,48.20,8797400.00,3309.28,472710.00,63226230.00,2.88,9213000.00,,190.10,5.43,0.41,67.00,,,,,75.45,0.00,18251868.00,276.68,1647.38,1.00,75.45,0.92,,0.00,24.55,0.00,21.38,,11.48,5.05,4.41,12.42,
Cameroon,2008,50.54,9490200.00,3308.32,472710.00,75070130.00,2.50,9263000.00,,182.48,1.51,0.39,68.00,,,,,76.46,0.00,18777082.00,291.85,1625.48,1.00,76.46,5.34,,0.00,23.54,0.00,15.70,,11.41,5.48,4.33,12.83,
Cameroon,2009,51.64,9977277.00,3298.41,472710.00,90435660.00,2.91,9313000.00,,217.24,7.34,0.44,69.00,,,,,71.45,0.00,19319276.00,288.31,1695.75,1.00,71.45,3.04,,0.00,28.55,0.00,19.78,,11.68,5.57,4.57,12.20,
Cameroon,2010,52.76,10487568.00,3298.62,472710.00,80010990.00,2.85,9700000.00,,199.65,14.44,0.42,70.00,,,,,73.91,0.00,19878044.00,287.25,1886.15,1.00,73.91,1.28,,0.00,26.09,0.00,18.75,,10.79,5.71,4.47,12.51,
Cameroon,2011,53.70,10981049.00,3314.90,472710.00,72919120.00,2.65,9750000.00,,186.74,5.33,0.40,68.00,,,,,75.92,0.00,20448880.00,280.21,1931.21,1.00,75.92,2.94,,0.00,24.08,0.00,14.87,,11.72,5.73,4.54,13.97,
Cameroon,2012,55.04,11576211.00,3371.98,472710.00,69595920.00,2.60,9750000.00,,162.26,-0.22,0.36,71.00,,,,,79.43,0.00,21032684.00,251.99,1873.38,1.00,79.43,2.74,,0.00,20.57,0.00,15.18,26.00,12.25,5.30,4.53,15.63,
Cameroon,2013,56.21,12159353.00,3442.20,472710.00,67260744.00,2.66,9750000.00,,222.76,-12.14,0.36,72.00,,,,,70.41,0.00,21632852.00,284.29,1600.30,1.00,70.41,2.06,,0.00,29.59,0.00,13.82,25.00,12.85,6.15,4.52,16.36,
Cameroon,2014,56.80,12666167.00,3530.28,472710.00,65770150.00,2.58,9750000.00,,259.37,25.06,0.39,74.00,,,,,65.07,0.00,22299590.00,299.11,1941.54,1.00,65.07,1.83,,0.00,34.93,0.00,12.88,27.00,13.21,6.67,4.63,17.21,
Cameroon,2015,58.60,13484399.00,3614.76,472710.00,69352250.00,2.66,9750000.00,,319.48,0.37,0.43,73.00,,,,,56.23,0.00,23012650.00,334.60,1888.39,1.00,56.23,2.69,,0.00,43.77,0.00,13.24,27.00,13.50,7.70,4.62,18.83,
Cameroon,2016,59.81,14181634.00,3667.32,472710.00,71338424.00,2.56,9750000.00,,276.01,-2.56,0.42,74.00,,,,,62.72,0.00,23711626.00,291.84,1785.73,1.00,62.72,0.86,,0.00,37.28,0.00,12.69,26.00,12.91,6.92,4.51,19.17,
Cameroon,2017,61.03,14887370.00,3691.09,472710.00,70166830.00,3.06,9750000.00,,264.03,1.59,0.39,75.00,,,,,64.54,0.00,24393182.00,321.40,1763.44,1.00,64.54,0.64,,0.00,35.46,0.00,15.91,25.00,13.20,7.84,4.39,19.40,
Cameroon,2018,62.20,15597740.00,3732.50,472710.00,66796332.00,3.03,9750000.00,,292.27,1.83,0.38,74.00,,,,,60.27,0.00,25076752.00,330.19,1746.75,1.00,60.27,1.07,,0.00,39.73,0.00,16.88,25.00,13.37,8.28,4.33,19.12,
Cameroon,2019,63.49,16369178.00,3756.51,472710.00,66831988.00,3.05,9750000.00,,265.87,1.25,0.37,76.00,,,,,64.19,0.00,25782342.00,323.87,1720.25,1.00,64.19,2.45,,0.00,35.81,0.00,14.09,,13.04,8.35,4.24,19.22,
Cameroon,2020,64.72,17145396.00,3665.51,472710.00,67739690.00,3.10,9750000.00,,255.73,5.01,0.37,76.00,,,,,65.74,0.00,26491090.00,312.94,1758.12,1.00,65.74,2.44,,0.00,34.26,0.00,14.39,,,8.29,4.35,19.29,
Canada,2000,100.00,30683316.00,41338.65,8965590.00,891822700.00,5.42,61287000.00,1.26,214.59,2.72,18.48,100.00,8.92,0.02,0.26,356.76,73.55,0.10,30683316.00,19177.20,118875.34,3.00,61.79,2.72,,18.57,26.45,5.72,12.98,,35.28,588.42,9.31,22.04,35386.59
Canada,2001,100.00,31002768.00,41623.95,8965590.00,911113200.00,4.95,61308160.00,1.33,222.15,-2.07,18.04,100.00,9.67,0.02,0.33,331.52,72.04,0.10,31002768.00,18461.58,115218.68,3.00,59.31,2.53,,18.36,27.96,6.95,12.21,,34.09,572.36,9.04,21.53,32493.29
Canada,2002,100.00,31322400.00,42416.41,8965590.00,899465200.00,4.99,62091000.00,1.36,213.79,3.40,18.02,100.00,10.05,0.02,0.41,349.27,73.42,0.10,31322400.00,18642.89,117915.38,3.00,61.13,2.26,,17.83,26.58,6.25,12.15,,33.08,583.94,8.77,21.77,33660.78
Canada,2003,100.00,31619456.00,42793.08,8965590.00,907308700.00,,61946000.00,1.36,219.85,0.48,18.39,100.00,9.42,0.02,0.69,336.14,72.49,0.10,31619456.00,18102.46,117365.12,3.00,60.06,2.76,,17.98,27.51,6.35,,,32.70,572.39,8.89,21.18,31899.86
Canada,2004,100.00,31911670.00,43704.41,8965590.00,900651600.00,,61801000.00,1.36,203.95,1.54,18.17,100.00,9.80,0.01,0.95,338.40,74.42,0.10,31911670.00,18250.38,118078.05,3.00,59.68,1.86,,16.01,25.58,6.48,,,32.71,582.40,8.77,21.58,31677.89
Canada,2005,100.00,32215914.00,44680.80,8965590.00,894764900.00,4.77,61656000.00,1.50,200.74,0.67,17.84,100.00,9.16,0.02,1.57,361.96,75.12,0.10,32215914.00,18824.86,117744.77,3.00,60.80,2.21,,16.36,24.88,5.87,12.18,,32.66,606.46,8.41,21.26,33281.12
Canada,2006,100.00,32531864.00,45396.84,8965590.00,863744800.00,,60584000.00,1.92,189.43,-0.56,17.48,100.00,8.94,0.02,2.47,352.89,76.40,0.10,32531864.00,18216.91,115946.31,3.00,60.80,2.00,,15.42,23.60,6.50,,,32.72,592.63,8.20,21.18,32022.26
Canada,2007,100.00,32862458.00,45888.48,8965590.00,881690900.00,4.77,60008000.00,5.60,195.51,3.81,18.07,100.00,8.99,0.03,3.01,367.62,75.61,0.10,32862458.00,18652.59,119158.60,3.00,61.22,2.14,,16.06,24.39,6.49,12.33,,32.50,612.97,7.67,21.26,33001.15
Canada,2008,100.00,33218542.00,45851.63,8965590.00,843577900.00,4.63,59432000.00,6.01,186.07,-1.19,17.36,100.00,7.98,0.04,3.79,377.49,76.99,0.10,33218542.00,18508.34,116479.15,3.00,62.62,2.37,,15.42,23.01,6.06,12.01,,31.23,614.82,7.41,21.30,33302.67
Canada,2009,100.00,33593920.00,44003.62,8965590.00,785375500.00,4.84,58856000.00,8.73,173.66,-3.92,16.20,100.00,8.94,0.11,6.64,368.69,78.16,0.10,33593920.00,17715.71,110665.81,3.00,63.86,0.30,,13.21,21.84,7.06,12.48,,32.35,595.14,7.34,21.94,32326.29
Canada,2010,100.00,33963416.00,44861.52,8965590.00,790780740.00,5.36,58280000.00,9.35,175.62,0.94,16.37,100.00,10.30,0.26,8.72,351.38,77.60,0.10,33963416.00,17130.49,110485.93,3.00,62.90,1.78,,13.23,22.40,8.08,12.34,,31.01,581.81,7.11,21.13,30724.25
Canada,2011,100.00,34323536.00,45822.60,8965590.00,814090200.00,5.26,57699700.00,11.04,165.40,3.77,16.47,100.00,10.21,0.57,10.19,375.72,78.49,0.10,34323536.00,17816.64,113449.32,3.00,64.05,2.91,,11.56,21.51,9.05,12.22,,30.80,611.53,7.06,21.17,32501.50
Canada,2012,100.00,34691876.00,46126.52,8965590.00,812203260.00,4.69,57771000.00,10.83,155.47,0.30,16.31,100.00,10.91,0.88,11.31,380.27,79.68,0.10,34691876.00,17648.51,112586.70,3.00,65.06,1.52,,10.14,20.32,9.25,12.87,84.00,31.18,612.26,6.99,21.44,32654.44
Canada,2013,100.00,35063696.00,46704.76,8965590.00,825172000.00,4.59,57842000.00,11.60,149.67,2.39,16.24,100.00,11.04,1.50,11.15,391.79,80.69,0.10,35063696.00,18187.47,114051.09,3.00,65.39,0.94,,9.91,19.31,8.47,11.21,81.00,31.13,637.72,6.97,21.84,33052.72
Canada,2014,100.00,35404616.00,47564.61,8965590.00,840806600.00,4.84,57913000.00,13.59,147.94,0.22,16.00,100.00,9.80,2.12,12.82,382.50,80.65,0.10,35404616.00,17966.30,113198.41,3.00,64.74,1.91,,9.65,19.35,9.04,12.12,81.00,31.27,636.09,6.95,21.83,31920.25
Canada,2015,100.00,35732120.00,47522.14,8965590.00,849021950.00,4.74,57985000.00,13.80,148.59,0.65,15.97,100.00,9.99,2.89,26.97,382.19,80.30,0.10,35732120.00,17881.95,112891.76,3.00,65.27,1.13,,9.28,19.70,9.71,12.35,83.00,32.82,638.96,6.86,21.83,32529.22
Canada,2016,100.00,36113532.00,47457.59,8965590.00,811570600.00,4.82,58050000.00,14.52,145.23,-1.36,15.44,100.00,11.36,4.03,30.93,385.43,80.97,0.10,36113532.00,17857.30,110180.79,3.00,66.13,1.43,,9.12,19.03,9.23,12.04,82.00,33.26,644.89,7.09,21.62,32722.96
Canada,2017,100.00,36554344.00,48317.18,8965590.00,839291200.00,4.96,57867600.00,13.85,136.87,1.52,15.50,,11.15,3.57,31.51,394.59,82.34,0.10,36554344.00,17637.03,110509.59,3.00,67.52,1.60,,8.65,17.66,8.47,12.17,82.00,33.04,644.71,7.17,22.35,32902.32
Canada,2018,100.00,37035260.00,48962.48,8965590.00,836759500.00,4.89,57889200.00,13.15,132.92,0.90,15.58,,10.54,3.80,33.47,385.89,82.25,0.10,37035260.00,17169.58,110059.28,3.00,67.30,2.27,,7.37,17.75,9.83,12.08,81.00,33.44,635.88,7.08,21.92,31798.23
Canada,2019,100.00,37522584.00,49171.51,8965590.00,833164300.00,4.77,57687800.00,14.46,131.17,-0.60,15.42,,10.31,4.08,32.88,381.77,82.32,0.10,37522584.00,16734.19,107980.76,3.00,67.11,1.95,,7.01,17.68,10.20,11.74,,33.04,627.91,6.97,22.47,30953.22
Canada,2020,100.00,37888704.00,46064.25,8965590.00,756597400.00,4.89,57117400.00,13.64,119.86,-6.02,13.80,,9.55,4.28,35.76,386.54,83.60,0.10,37888704.00,16471.40,100497.28,2.00,68.75,0.72,,5.52,16.40,10.46,10.00,,34.21,624.08,6.78,23.85,30988.67
Cape Verde,2000,58.42,267725.00,3798.68,4030.00,615577.40,,72000.00,,642.86,151.45,0.65,,,,,,7.14,0.00,458258.00,305.50,2981.49,2.00,7.14,-2.48,,0.00,92.86,0.00,,,14.75,0.14,,,
Cape Verde,2001,60.16,280335.00,3819.22,4030.00,661172.90,,74000.00,,687.50,11.32,0.75,,,,,,6.25,0.00,465970.00,343.37,3263.99,2.00,6.25,3.35,,0.00,93.75,0.00,,,16.46,0.16,,,
